symbol,price,volume,percent_change,dollar_volume,day_range,timestamp,trades,avg_volume_5d,avg_range_5d,volume_surge_detected,volume_surge_ratio
ANGL,29.415,29336,0.15321756894789973,862918.44,0.05999999999999872,2025-08-27T00:00:00-04:00,,27813.6,0.07999999999999971,False,1.3451944240645635
THRM,37.175,14994,0.6634172759274234,557401.95,0.365000000000002,2025-08-27T00:00:00-04:00,,15499.0,0.7090000000000003,False,1.3450980392156864
AVAH,7.845,118824,2.281616688396347,932174.28,0.3100000000000005,2025-08-27T00:00:00-04:00,,86489.0,0.40099999999999997,False,1.3445561807833255
SFNC,20.85,74396,0.8220502901354048,1551156.6,0.240000000000002,2025-08-27T00:00:00-04:00,,61650.2,0.363000000000001,False,1.3443787593257093
ALTS,6.84,372530,-4.268719384184741,2548105.1999999997,0.8900000000000006,2025-08-27T00:00:00-04:00,,292041.0,0.7830000000000004,False,1.3440716395631898
DSGR,32.745,1630,-0.9228441754916785,53374.35,0.2850000000000037,2025-08-27T00:00:00-04:00,,1382.4,0.5850000000000015,False,1.343617522373999
STEP,62.63,33102,-0.07179896290386055,2073178.26,1.0499999999999972,2025-08-27T00:00:00-04:00,,21414.4,1.3760000000000006,False,1.3421880339900023
GLPI,47.95,142728,0.41884816753927295,6843807.600000001,0.4549999999999983,2025-08-27T00:00:00-04:00,,124234.6,0.4320000000000007,False,1.3420844773761613
ZENA,4.88,17282,-1.214574898785435,84336.16,0.1299999999999999,2025-08-27T00:00:00-04:00,,16220.6,0.28500000000000014,False,1.3399124993077476
LNKB,7.44,1420,-0.4016064257028027,10564.800000000001,0.04999999999999982,2025-08-27T00:00:00-04:00,,1176.4,0.10600000000000005,False,1.339803207979512
SNFCA,8.79,2152,1.0344827586206882,18916.079999999998,0.14499999999999957,2025-08-27T00:00:00-04:00,,2104.0,0.2149999999999995,False,1.3392603129445235
CSTE,1.485,3623,-0.3355704697986506,5380.155000000001,0.08000000000000007,2025-08-27T00:00:00-04:00,,2797.4,0.06500000000000003,False,1.3385938984482213
IBEX,29.41,4301,1.1695906432748533,126492.41,0.5299999999999976,2025-08-27T00:00:00-04:00,,2788.8,0.6019999999999996,False,1.3377321603128054
LEGN,34.72,53779,-1.0121168923734967,1867206.88,0.8350000000000009,2025-08-27T00:00:00-04:00,,45528.8,0.8769999999999996,False,1.3375198965380024
EGAN,6.335,1314,1.6853932584269586,8324.19,0.2649999999999997,2025-08-27T00:00:00-04:00,,1092.4,0.15400000000000008,False,1.3375018176530464
TILE,27.08,17968,0.6691449814126383,486573.43999999994,0.2699999999999996,2025-08-27T00:00:00-04:00,,14761.0,0.5269999999999996,False,1.3369331831033822
LASR,28.765,53234,-1.2530037761757584,1531276.01,0.879999999999999,2025-08-27T00:00:00-04:00,,46875.4,1.079,False,1.336630928766917
BCDA,1.95,2098,0.5154639175257737,4091.1,0.030000000000000027,2025-08-27T00:00:00-04:00,,1628.8,0.06000000000000001,False,1.3365489625045504
CRML,6.495,217573,-5.458515283842795,1413136.635,1.3599999999999994,2025-08-27T00:00:00-04:00,,213558.0,1.031,False,1.3356500218806482
INSG,12.38,19103,7.139766334919957,236495.14,1.0150000000000006,2025-08-27T00:00:00-04:00,,11410.6,0.711,False,1.3352071892161759
LTRX,3.79,20158,3.5519125683060078,76398.82,0.2599999999999998,2025-08-27T00:00:00-04:00,,13759.0,0.19799999999999995,False,1.3344492675499569
FEAM,3.48,1768,-0.571428571428572,6152.64,0.06000000000000005,2025-08-27T00:00:00-04:00,,2209.2,0.1,False,1.333908169864195
TIGO,47.645,76120,-0.9871155444721412,3626737.4000000004,0.894999999999996,2025-08-27T00:00:00-04:00,,64764.6,0.8419999999999973,False,1.3332966337287715
FITB,45.51,274834,1.1333333333333289,12507695.34,0.6750000000000043,2025-08-27T00:00:00-04:00,,229989.6,0.7740000000000024,False,1.32977912333634
RPRX,36.06,191155,0.19449847179772237,6893049.300000001,0.6550000000000011,2025-08-27T00:00:00-04:00,,153031.2,0.6900000000000006,False,1.327867062950595
DJCO,464.92,633,0.0516484462425775,294294.36,4.5,2025-08-27T00:00:00-04:00,,522.8,8.078999999999997,False,1.3278393766856458
AXGN,16.15,55559,-0.4008633980881978,897277.85,0.33999999999999986,2025-08-27T00:00:00-04:00,,52215.6,0.8210000000000001,False,1.3273753046137462
RMBS,74.99,48637,-0.11987213638785751,3647288.63,1.3799999999999955,2025-08-27T00:00:00-04:00,,35121.4,1.7350000000000023,False,1.3261983966842994
EGHT,1.905,44433,2.4193548387096735,84644.865,0.040000000000000036,2025-08-27T00:00:00-04:00,,37453.6,0.06999999999999998,False,1.325973704853177
NEOV,3.52,3689,-6.133333333333333,12985.28,0.18999999999999995,2025-08-27T00:00:00-04:00,,2900.0,0.22000000000000003,False,1.3243922453584982
MYFW,23.105,1869,0.9833916083916147,43183.245,0.10500000000000043,2025-08-27T00:00:00-04:00,,1983.2,0.1509999999999998,False,1.3223165554881748
ESQ,100.415,2881,-0.2632101708383001,289295.615,0.8649999999999949,2025-08-27T00:00:00-04:00,,2170.0,0.7879999999999996,False,1.3178461739528196
AXSM,122.095,34427,0.7800247626908734,4203364.565,2.8200000000000074,2025-08-27T00:00:00-04:00,,27520.4,2.956000000000003,False,1.317369295694575
LRHC,5.75,177,-7.183212267958035,1017.75,0.0,2025-08-27T00:00:00-04:00,,153.4,0.02499999999999982,False,1.3166843783209352
FINW,19.49,341,0.9844559585492111,6646.089999999999,0.18000000000000327,2025-08-27T00:00:00-04:00,,382.2,0.05700000000000074,False,1.3166023166023166
ENVX,10.51,476043,0.1906577693040951,5003211.93,0.2599999999999998,2025-08-27T00:00:00-04:00,,294275.6,0.3260000000000002,False,1.31644534973711
ARVN,8.08,84797,7.446808510638305,685159.76,0.5199999999999996,2025-08-27T00:00:00-04:00,,73252.4,0.2929999999999998,False,1.315681680656623
CAKE,61.87,64222,-0.04846526655896791,3973415.1399999997,0.6299999999999955,2025-08-27T00:00:00-04:00,,56172.4,1.161,False,1.3154315677358568
AEIS,153.75,19168,-0.5176318343578203,2947080.0,2.6999999999999886,2025-08-27T00:00:00-04:00,,13064.2,3.1270000000000038,False,1.314574597327272
CENN,0.5377,1988,3.3839646221880306,1068.9476,0.017199999999999993,2025-08-27T00:00:00-04:00,,1897.8,0.008440000000000003,False,1.314442240483612
TBBK,76.9,29038,1.3843111404087165,2233022.2,1.2049999999999983,2025-08-27T00:00:00-04:00,,24845.2,2.2090000000000005,False,1.313045444268596
MOFG,30.255,4352,0.08269930532583056,131669.76,0.16999999999999815,2025-08-27T00:00:00-04:00,,3036.4,0.4359999999999992,False,1.3126508100654946
ASLE,8.76,50762,-2.558398220244721,444675.12,0.27500000000000036,2025-08-27T00:00:00-04:00,,39779.0,0.19500000000000028,False,1.3122560297805237
DGNX,63.97,389,6.350789692435578,24884.329999999998,0.0,2025-08-27T00:00:00-04:00,,401.0,0.5799999999999997,False,1.3110255175734231
CDNS,346.61,77908,0.7645793360079061,27003691.880000003,4.180000000000007,2025-08-27T00:00:00-04:00,,59809.6,4.372000000000014,False,1.3097932598086308
RANI,0.5636,5910,-4.861580013504397,3330.8759999999997,0.029000000000000026,2025-08-27T00:00:00-04:00,,3457.2,0.022039999999999994,False,1.3096745599594783
PRDO,32.86,30753,0.8284749923289229,1010543.58,0.7250000000000014,2025-08-27T00:00:00-04:00,,28433.8,0.6569999999999994,False,1.308662164051624
TYGO,1.37,4808,-0.7246376811594049,6586.960000000001,0.03499999999999992,2025-08-27T00:00:00-04:00,,4335.6,0.052999999999999936,False,1.308248464588354
TTEK,36.96,110059,0.38022813688213086,4067780.64,0.45000000000000284,2025-08-27T00:00:00-04:00,,82387.8,0.6219999999999999,False,1.30783960561764
FYBR,37.04,130108,0.32502708559045895,4819200.32,0.23000000000000398,2025-08-27T00:00:00-04:00,,91881.4,0.11200000000000188,False,1.3073309093623366
EVLV,8.39,217509,1.328502415458952,1824900.51,0.15000000000000036,2025-08-27T00:00:00-04:00,,162585.4,0.3740000000000002,False,1.3061037342298252
CEP,23.21,2991,-1.5482502651113401,69421.11,0.4800000000000004,2025-08-27T00:00:00-04:00,,1610.4,0.8620000000000004,False,1.3059505988023952
PZZA,48.6,52438,-0.1848428835489758,2548486.8000000003,1.8049999999999997,2025-08-27T00:00:00-04:00,,49464.6,1.8980000000000004,False,1.3052256532066508
SRCE,64.55,2999,0.4512916277622036,193585.44999999998,0.4199999999999875,2025-08-27T00:00:00-04:00,,2627.6,0.6879999999999967,False,1.3047234307022997
OLMA,5.72,19880,-0.26155187445511013,113713.59999999999,0.16000000000000014,2025-08-27T00:00:00-04:00,,14372.2,0.2049999999999997,False,1.3045597720113995
ESPR,2.185,238807,-0.22831050228310015,521793.295,0.07000000000000028,2025-08-27T00:00:00-04:00,,205546.6,0.08999999999999994,False,1.3043636692775022
SHPU,28.21,222,-3.456536618754271,6262.62,0.0,2025-08-27T00:00:00-04:00,,223.0,0.4079999999999998,False,1.302598491198659
CCBG,43.7,991,0.9471009471009557,43306.700000000004,0.23000000000000398,2025-08-27T00:00:00-04:00,,716.0,0.2799999999999997,False,1.3024784078107396
ROIV,11.99,293700,1.352493660185969,3521463.0,0.29499999999999993,2025-08-27T00:00:00-04:00,,264225.2,0.25500000000000006,False,1.3015682888102733
APLS,28.21,88624,0.9663564781675003,2500083.04,0.7050000000000018,2025-08-27T00:00:00-04:00,,64284.4,0.8459999999999994,False,1.3012411090904896
CYRX,8.78,18670,-0.3405221339387189,163922.59999999998,0.25,2025-08-27T00:00:00-04:00,,14558.6,0.31700000000000017,False,1.3009934895574093
QQQM,236.08,164694,0.11449896102795057,38880959.52,1.6399999999999864,2025-08-27T00:00:00-04:00,,126773.0,2.2799999999999954,False,1.2974277830046412
MBWM,49.765,1501,0.4237715669458195,74697.265,0.6199999999999974,2025-08-27T00:00:00-04:00,,1510.8,0.24699999999999847,False,1.2968402863490498
AZN,79.93,197034,-0.1499063085571397,15748927.620000001,0.7849999999999966,2025-08-27T00:00:00-04:00,,165934.4,1.0470000000000028,False,1.2954532646551629
POET,5.4,58965,-0.4608294930875478,318411.0,0.17999999999999972,2025-08-27T00:00:00-04:00,,47334.8,0.267,False,1.2943937982745808
NVDS,11.64,28562,0.12903225806452104,332461.68,0.25,2025-08-27T00:00:00-04:00,,20061.4,0.3980000000000004,False,1.2926739382027195
SFD,25.655,48351,-0.23332685203188305,1240444.905,0.3500000000000014,2025-08-27T00:00:00-04:00,,41669.0,0.3420000000000002,False,1.2911109924316406
BSJT,21.56,2356,0.16260162601626083,50795.36,0.03999999999999915,2025-08-27T00:00:00-04:00,,2330.6,0.06099999999999994,False,1.2893440700492533
AIOT,4.81,78314,2.7777777777777755,376690.33999999997,0.1750000000000007,2025-08-27T00:00:00-04:00,,62013.0,0.19300000000000034,False,1.2887647607830415
SNDL,2.54,169429,2.626262626262624,430349.66000000003,0.1599999999999997,2025-08-27T00:00:00-04:00,,128992.4,0.11099999999999995,False,1.283648887200451
HBAN,17.81,1194653,1.8296169239565483,21276769.93,0.41499999999999915,2025-08-27T00:00:00-04:00,,988065.4,0.3390000000000001,False,1.2835642092076014
AIRR,92.75,20382,0.17821461359832183,1890430.5,0.7149999999999892,2025-08-27T00:00:00-04:00,,20242.2,1.2849999999999966,False,1.2834897131188097
FIBK,32.21,30988,0.8295507904210379,998123.48,0.3249999999999993,2025-08-27T00:00:00-04:00,,25300.2,0.5980000000000004,False,1.282775179037132
ACIU,2.06,2315,-0.9615384615384623,4768.900000000001,0.07000000000000028,2025-08-27T00:00:00-04:00,,1439.4,0.05400000000000009,False,1.2827515237869072
HWC,63.54,30260,-0.03146633102580731,1922720.4,0.7449999999999974,2025-08-27T00:00:00-04:00,,27790.2,1.006999999999998,False,1.2827313906450597
MGNX,1.73,45134,-4.15512465373961,78081.81999999999,0.13000000000000012,2025-08-27T00:00:00-04:00,,42605.4,0.13400000000000006,False,1.2823616320036368
LIND,14.985,27496,2.112436115843262,412027.56,0.375,2025-08-27T00:00:00-04:00,,27227.0,0.46900000000000047,False,1.2821722157826718
SNDK,48.435,110311,2.269847972972979,5342913.285,1.384999999999998,2025-08-27T00:00:00-04:00,,81590.2,1.1539999999999992,False,1.2811431415653904
GANX,1.86,6798,-3.626943005181339,12644.28,0.07999999999999985,2025-08-27T00:00:00-04:00,,5987.4,0.11299999999999999,False,1.2790903959358118
HTO,50.9,9447,1.9631410256410193,480852.3,0.7100000000000009,2025-08-27T00:00:00-04:00,,8030.0,0.539,False,1.2766216216216215
STRO,0.9076,11620,1.6235583921173393,10546.312,0.02310000000000001,2025-08-27T00:00:00-04:00,,10838.4,0.0377,False,1.2761217445873863
MCHP,66.65,406969,-1.4636309875813052,27124483.85,0.855000000000004,2025-08-27T00:00:00-04:00,,389454.4,1.8939999999999997,False,1.2742503983174498
SMCZ,4.77,389430,-1.851851851851867,1857581.0999999999,0.21999999999999975,2025-08-27T00:00:00-04:00,,346830.8,0.3209999999999999,False,1.273264669463853
ISTB,48.81,27520,0.06150061500615239,1343251.2,0.04999999999999716,2025-08-27T00:00:00-04:00,,28523.6,0.053000000000000116,False,1.2723910171730515
CYN,6.02,5496,5.061082024432794,33085.92,0.3000000000000007,2025-08-27T00:00:00-04:00,,3578.8,0.398,False,1.2699125268196072
GPRE,9.95,136533,-1.6312407315867614,1358503.3499999999,0.4900000000000002,2025-08-27T00:00:00-04:00,,118831.6,0.6979999999999998,False,1.2698381696428571
EZGO,0.348,10121,-2.711769639362606,3522.1079999999997,0.01589999999999997,2025-08-27T00:00:00-04:00,,4118.8,0.011080000000000001,False,1.2690454439608074
MATW,23.94,7056,-1.1764705882352946,168920.64,0.29499999999999815,2025-08-27T00:00:00-04:00,,6104.0,0.41999999999999815,False,1.2687387618802979
DOCU,74.68,77951,3.0068965517241475,5821380.680000001,1.8850000000000051,2025-08-27T00:00:00-04:00,,68833.2,1.949000000000001,False,1.2658463651316172
FLWS,5.6,22829,-1.0600706713781005,127842.4,0.16999999999999993,2025-08-27T00:00:00-04:00,,18990.0,0.19700000000000023,False,1.2657663366336633
DLTR,112.86,112050,0.7498660953401209,12645963.0,1.7800000000000011,2025-08-27T00:00:00-04:00,,88612.4,1.8560000000000003,False,1.2654990763074887
LSAK,4.75,449,0.8492569002123149,2132.75,0.09499999999999975,2025-08-27T00:00:00-04:00,,309.8,0.026999999999999958,False,1.2652979066022545
NNBR,2.56,2303,5.349794238683122,5895.68,0.18999999999999995,2025-08-27T00:00:00-04:00,,1780.6,0.09000000000000004,False,1.2649874450721907
CPRT,48.61,317793,-0.061677631578949704,15447917.73,0.7000000000000028,2025-08-27T00:00:00-04:00,,248687.8,0.736,False,1.264596819167085
MDXH,3.575,18193,-1.5151515151515074,65039.975000000006,0.20000000000000018,2025-08-27T00:00:00-04:00,,18797.2,0.19700000000000006,False,1.2643309572503625
SIXG,58.1,1141,1.1666376458297087,66292.1,0.3200000000000003,2025-08-27T00:00:00-04:00,,770.0,0.21500000000000058,False,1.26376582278481
OKYO,2.26,967,-5.042016806722694,2185.4199999999996,0.10000000000000009,2025-08-27T00:00:00-04:00,,570.2,0.07800000000000003,False,1.2628731343283583
FULT,19.85,99404,0.45546558704453366,1973169.4000000001,0.2099999999999973,2025-08-27T00:00:00-04:00,,96163.0,0.44499999999999956,False,1.2623783571962468
AIRE,0.355,76649,-4.1317850391574495,27210.395,0.03169999999999995,2025-08-27T00:00:00-04:00,,80797.2,0.05069999999999998,False,1.2602745839548075
WOOF,3.195,208091,0.4716981132075371,664850.745,0.14000000000000012,2025-08-27T00:00:00-04:00,,194966.8,0.18500000000000005,False,1.2595381695395962
DUOT,6.425,16197,-1.0015408320493127,104065.72499999999,0.20999999999999996,2025-08-27T00:00:00-04:00,,14866.2,0.284,False,1.2591650655797786
BASE,24.4,62535,0.1231021748050783,1525854.0,0.06499999999999773,2025-08-27T00:00:00-04:00,,46130.0,0.05899999999999963,False,1.2591398344330857
PANL,5.435,12898,0.7414272474513446,70100.62999999999,0.1899999999999995,2025-08-27T00:00:00-04:00,,11794.4,0.14499999999999974,False,1.2586221317645747
ALGS,11.28,2013,5.915492957746469,22706.64,0.7000000000000011,2025-08-27T00:00:00-04:00,,1949.2,0.702,False,1.2573391630231106
INVA,19.815,35100,-0.5770195684897061,695506.5,0.4499999999999993,2025-08-27T00:00:00-04:00,,28908.0,0.38400000000000034,False,1.2545827759111936
GBFH,40.87,1061,-0.21972656250000833,43363.07,0.7349999999999994,2025-08-27T00:00:00-04:00,,846.0,0.29399999999999976,False,1.2543489275460227
TRIN,16.02,30096,0.3759398496240521,482137.92,0.20999999999999908,2025-08-27T00:00:00-04:00,,25515.8,0.16699999999999945,False,1.252955870108243
VFLO,37.05,22663,0.7477906186267808,839664.1499999999,0.22499999999999432,2025-08-27T00:00:00-04:00,,20889.2,0.30099999999999766,False,1.2526234336383806
CHSCO,26.99,316,0.29728725380898663,8528.84,0.0,2025-08-27T00:00:00-04:00,,183.2,0.003999999999999915,False,1.251131221719457
ANDE,40.66,16091,0.40745771082849525,654260.0599999999,0.9149999999999991,2025-08-27T00:00:00-04:00,,15586.8,0.8959999999999979,False,1.250605111806897
RGTI,15.375,778284,0.5559189012426479,11966116.5,0.9800000000000004,2025-08-27T00:00:00-04:00,,634534.2,0.9050000000000005,False,1.2501911548322013
CNEY,2.29,125,-8.032128514056232,286.25,0.0,2025-08-27T00:00:00-04:00,,145.0,0.014000000000000058,False,1.25
MDAI,2.09,9889,2.7027027027026884,20668.01,0.1499999999999999,2025-08-27T00:00:00-04:00,,6828.2,0.08600000000000003,False,1.249963885879379
QMOM,62.77,765,0.46414852752881924,48019.05,0.11999999999999744,2025-08-27T00:00:00-04:00,,650.6,0.08399999999999892,False,1.249708284714119
CZNC,20.19,865,-0.7374631268436509,17464.350000000002,0.3249999999999993,2025-08-27T00:00:00-04:00,,679.8,0.1739999999999995,False,1.244860197368421
VTGN,3.2,12093,3.559870550161823,38697.6,0.11000000000000032,2025-08-27T00:00:00-04:00,,7738.2,0.11400000000000014,False,1.2440626653341955
YYAI,3.255,2767,-17.803030303030305,9006.585,0.8449999999999998,2025-08-27T00:00:00-04:00,,2253.8,0.516,False,1.2436753563631695
FLUX,1.67,1696,1.2121212121212133,2832.3199999999997,0.015000000000000124,2025-08-27T00:00:00-04:00,,1836.4,0.08400000000000003,False,1.243271546758823
PROK,2.485,38757,4.631578947368416,96311.14499999999,0.1499999999999999,2025-08-27T00:00:00-04:00,,27664.6,0.11500000000000003,False,1.2415407426390503
ADEA,15.565,32704,1.4006514657980447,509037.76,0.39000000000000057,2025-08-27T00:00:00-04:00,,34160.6,0.4439999999999998,False,1.2402039124758248
ACT,38.13,12030,-0.13095861707699621,458703.9,0.3049999999999997,2025-08-27T00:00:00-04:00,,10967.8,0.48999999999999916,False,1.238801359283287
PEY,21.54,12084,0.7483629560336771,260289.36,0.17999999999999972,2025-08-27T00:00:00-04:00,,9652.0,0.21699999999999875,False,1.2380966320750575
GGR,0.3702,6153,-0.6174496644295366,2277.8406,0.0031999999999999806,2025-08-27T00:00:00-04:00,,1748.4,0.006240000000000012,False,1.2377791188895595
VIOT,3.46,41126,-8.222811671087534,142295.96,0.22999999999999998,2025-08-27T00:00:00-04:00,,28646.2,0.22700000000000004,False,1.2351792816719513
NITO,0.216,2434,0.37174721189590854,525.744,0.013000000000000012,2025-08-27T00:00:00-04:00,,1341.0,0.007540000000000002,False,1.234369339998551
STFS,0.1509,60180,2.3050847457627217,9081.162,0.0068000000000000005,2025-08-27T00:00:00-04:00,,57728.6,0.027160000000000007,False,1.234204751538874
LFCR,7.53,4742,0.3331112591605644,35707.26,0.16000000000000014,2025-08-27T00:00:00-04:00,,3669.0,0.11999999999999993,False,1.2329693187727508
MIND,10.115,5164,-5.6876456876456825,52233.86,0.620000000000001,2025-08-27T00:00:00-04:00,,4056.4,0.4789999999999999,False,1.2321221623832572
FENC,9.09,2550,4.362801377726739,23179.5,0.3699999999999992,2025-08-27T00:00:00-04:00,,2611.6,0.2960000000000001,False,1.2318840579710144
IAS,9.03,44507,2.1493212669683204,401898.20999999996,0.21000000000000085,2025-08-27T00:00:00-04:00,,37320.2,0.2559999999999999,False,1.231399503565161
ECBK,17.32,680,1.1977797253870983,11777.6,0.03999999999999915,2025-08-27T00:00:00-04:00,,478.4,0.04799999999999969,False,1.2309283682441168
NIPG,2.04,1811,-5.55555555555556,3694.44,0.10999999999999988,2025-08-27T00:00:00-04:00,,1545.4,0.08200000000000003,False,1.2305377596583187
